Site,Name,Lat,Long,State,StartYear,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
67105,RICHMOND RAAF,-33.6,150.78,NSW,19100101,16.9,16.8,17.1,17.5,17.7,17,17.2,16.3,16.1,17.5,16.4,17,17,17.4,16.6,16.6,17.3,16,17.3,16.5,17,16.7,16.8,16.5,16.7,16.1,16.6,16.8,17.2,17.5,17.8,16.7,17.3,16.2,17.1,16.8,17.8,17.5,16.3,16.3,16.9,16.5,17.1,16.8,16.7,17,16.6,17.4,17.5,17.1,16.6,16.8,16.6,17,16.9,17,16.5,16.9,17.3,16.9,16.1,16.5,16.8,17.6,17,17.5,16.8,17.5,17.1,17.8,18.2,17.5,17.1,17.5,16.8,17.3,17,17.4,17.8,17.2,17.5,18.1,16.8,17.4,17.3,17.1,17,17.6,18.1,17.3,17.3,17.3,17.8,17.5,17.8,17.9,17.4,17.7,16.5,18.2,17.5,17.4,17.3
68034,POINT PERPENDICULAR,-35.09,150.8,NSW,19100101,16.7,17,17.1,17.1,17.9,17,16.8,16.5,16.6,17.5,16.5,17,17.4,16.6,16.2,16.1,17,16.2,17.3,16.5,17,16.7,16.8,16.4,16.8,16.5,16.5,16.9,16.9,17,17.5,16.8,17.2,16,17,16.7,16.3,16.6,16.3,16.3,17,16.6,16.4,16.5,16.8,16.8,16.4,16.9,16.6,17.1,16.4,16.7,16.5,16.8,16.7,16.8,16.5,16.6,16.1,16.8,16.4,16.5,16.9,17.5,16.5,17,16.5,17,16.6,17.1,17.5,17.1,17.1,17,16.6,17,16.8,17,17.6,16.9,17,17.3,16.6,17.1,16.8,16.5,16.5,17,17.4,17.3,99999.9,99999.9,17,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
68102,BOWRAL (PARRY DRIVE,-34.49,150.4,NSW,19100101,12.8,12.9,12.9,13.5,14.3,13.2,12.9,12.5,13.2,14.6,12.8,13.3,13.9,13.5,12.7,12.7,13.5,12.7,13.6,12.7,13.3,12.8,12.6,12.6,12.6,12.4,12.5,12.8,13.4,13.3,13.6,12.9,13.2,12.1,13.1,12.7,13,12.3,12.2,12.3,13.2,12.9,12.4,12.6,12.9,13,12.6,13.6,13.3,13.4,12.8,13.5,12.6,12.7,12.5,13.2,12.1,12.4,12.9,13.3,12.3,13,13.3,13.5,13,13.1,12.6,13.3,13.1,13.8,14.1,13.7,13.5,13.8,12.8,13.2,13.2,13.6,14.1,13.1,13.6,13.9,12.3,13.3,13.4,12.8,12.8,13.8,14.1,13.5,13.5,13.9,13.8,13.6,14.3,99999.9,99999.9,14,13.1,14.4,13.6,99999.9,13.3
69018,MORUYA HEADS PILOT,-35.91,150.15,NSW,19100101,15.8,15.9,15.8,15.8,16.5,15.9,15.7,15.5,15.5,16.4,15.4,15.8,16,15.9,15.4,15.4,16,15.4,16.5,15.6,16,15.8,15.5,15.1,15.7,15.3,15.1,15.4,15.9,16,15.9,15.7,16.1,15,15.3,15.3,15.6,15.8,15.1,15.2,15.9,15.7,15.5,15.3,15.8,15.5,15.1,15,15.5,15.3,15.1,14.9,14.9,15,14.9,15.3,14.9,15.3,15.6,15.9,15.5,15.6,15.8,16.4,15.7,15.9,15.6,15.6,15.8,15.9,16.4,16,15.8,15.9,15.4,15.7,15.6,15.9,16.5,16,16.1,16.1,15.4,16,15.6,15.4,15.4,16,16.6,16.3,16.4,16.6,16.3,16.3,16.5,16.5,16.2,16.5,16,16.8,16.4,16.2,15.6
72150,WAGGA WAGGA AMO,-35.16,147.46,NSW,19100101,15,14.3,15.1,14.8,16.5,14.9,14.1,14,14.4,15.9,15,15.3,15,14.9,13.6,14.6,14.8,14.4,15.3,14.8,15.6,14.8,14.9,15,15.1,14.6,14.8,15.4,16,15.5,15.3,14.7,15.7,14.4,14.9,15.1,14.7,14.9,14.3,14,15.1,14.9,14.9,14.6,15.1,14.9,13.8,14.9,15,15.6,14.8,15.4,14.8,15.5,14.4,15.1,14.3,15.6,15.3,14.8,14.6,14.9,15.3,15.8,15,15.6,15.1,15.5,15.6,15.9,15.8,16,16,15.8,14.7,15.2,14.7,15.3,16.3,15.3,16.1,16.1,14.8,15.6,15.5,15.3,15,16.1,15.9,15.9,15.8,15.9,16.1,16.4,15.8,16.2,16.4,17,16,17.2,16,15.7,15.4
74128,DENILIQUIN POST OFF,-35.55,144.95,NSW,19100101,15.6,15.6,15.8,15.7,17.3,16,15.4,15.5,15.5,16.1,15.6,16.5,16,15.8,15.1,15.6,15.9,15.8,16.1,15.4,16.7,15.3,15.4,15.6,16,15.6,15.7,16.1,16.5,15.9,16.1,15.6,16.5,15.4,15.6,15.7,15.1,15.9,15.5,15,15.9,15.9,15.4,15.9,16.1,16,15.1,15.6,15.6,16.4,16.2,15.9,16,16.3,15.3,15.9,15.4,99999.9,16.1,15.8,15.3,15.8,16.1,99999.9,15.7,16.3,15.6,16.2,15.9,16.5,16.5,16.6,16.5,16.2,15.6,16.1,15.6,15.9,16.8,16.1,16.6,16.5,15.6,16,16.3,15.8,15.8,16.7,16.4,16.6,16.7,16.8,17,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,
75031,HAY (MILLER STREET),-34.52,144.85,NSW,19100101,17.1,16.8,17,17,18.5,16.9,16.4,16.4,16.5,17.6,16.6,17.2,17.4,16.9,15.9,16.5,16.9,16.3,17,16.1,17,16,16.2,16.5,16.6,16.7,16.5,17.1,17.3,16.9,17.1,16.9,17.3,16.5,16.6,16.3,16.4,17,16.3,15.9,16.8,16.8,16.1,16.5,16.4,16.6,15.8,16.3,16.3,17.3,16.4,17.4,16.6,16.8,16.2,16.8,16.3,17.1,16.9,16.5,16.3,16.8,17.1,17.3,16.5,17.2,16.5,17,16.5,17.5,17.8,17.5,17.5,16.8,16.2,17,16.5,17.3,17.9,17,17.5,17.5,16.6,17,17.3,16.8,16.6,17.6,17.2,17.3,17.5,17.7,18,17.5,17.5,17.7,17.7,18.5,17.6,18.6,17.1,17.5,99999.9
76031,MILDURA AIRPORT,-34.23,142.08,VIC,19100101,16.5,15.9,16.2,16.2,17.7,16.7,16.2,16,17.1,17,16.4,17.5,16.5,16.8,15.8,16.4,16.6,16.7,17.1,16,17.4,16.1,16.2,16.6,17.3,16.5,16.6,16.8,17.3,17,16.6,16.4,17,15.9,16.1,16.1,15.8,16.3,16.2,15.7,16.6,16.9,16.1,16.7,16.5,16.6,15.9,16.5,16.1,17,16.3,17.4,16.8,16.8,16.4,16.9,16.3,16.9,16.9,16.4,16.3,16.6,17,17,16.5,17,16.1,16.9,16.5,17.1,17.1,17.1,17.2,17,16.1,16.8,16.2,16.6,17.5,16.5,17.4,17.1,16.4,17,17,16.6,16.6,17.1,17,17.2,17.5,17.4,17.4,17.3,17.2,17.5,17.4,18.2,17.3,18.2,17.2,17.4,17.4
77094,SWAN HILL AERODROME,-35.38,143.54,VIC,19100101,15.8,15.7,15.9,15.9,16.6,16.1,15.3,15,15.5,16.5,15.7,16.6,15.8,15.8,14.8,15.6,16,15.9,16.1,15.6,16.5,14.9,15,15.1,15.8,15.3,15.5,15.6,15.8,15.6,15.6,15.3,15.5,14.7,14.9,15.3,14.8,15.7,15.1,14.6,15.6,15.6,14.9,15.4,15.4,15.4,15.1,15.5,15.4,16.3,15.4,16.5,15.9,15.8,15.1,15.9,15.2,15.9,15.8,15.6,15.4,15.9,16.3,16.3,15.8,16.5,15.8,16,15.8,16.2,16.4,16.6,16.4,16,15.5,16.2,15.4,15.9,16.8,16,16.4,16.3,15.4,16.2,16.3,15.8,15.4,16.3,15.9,16.4,16.5,16.5,16.5,16.4,16,16.4,16.5,16.9,16.5,17.3,16.4,16.5,16.4
80015,ECHUCA AERODROME,-36.34,141.64,VIC,19100101,14.9,14.6,14.7,14.7,16.3,15,14.3,14.3,14.5,15.3,14.6,15.1,14.7,14.6,13.6,14.3,14.8,14.7,14.9,14.2,15.3,14.5,14.5,14.7,15,14.7,14.9,15.3,15.8,15.3,15,14.7,15.2,14.3,14.5,14.6,14.1,14.9,14.2,13.8,14.6,14.6,14,14.1,14.4,14.4,14,14.5,14.5,15.2,14.4,15.6,14.8,14.9,14.1,14.7,14.2,14.8,14.4,14.9,14.7,15.2,15.5,15.6,15.3,15.7,14.6,15.3,15.2,15.7,15.8,15.9,15.6,15.4,14.7,15.1,14.5,15.1,16,15.4,15.8,15.5,14.9,15.3,15.3,14.9,14.6,15.7,15.4,15.8,15.7,15.9,16.1,15.7,15.4,17.4,15.9,99999.9,15.8,16.7,15.8,15.7,99999.9
78031,NHILL,-36.17,144.76,VIC,19100101,99999.9,13.9,14.2,14.1,15.1,14,13.8,13.9,14.5,15.1,14.1,15.1,14,14.3,13.2,14.1,14.4,14.1,14.4,13.4,14.6,13.8,13.8,13.9,14.6,14.1,14.1,14.5,14.4,14.1,13.9,14,14.5,13.4,14,13.9,13.4,14,13.1,99999.9,14.5,14.8,13.8,14.2,14.1,14.3,14,14,13.9,14.8,14,15.2,14.6,14.6,13.7,14.5,14.3,14.7,14.6,14.4,14.1,14.7,14.8,14.8,14.7,15,14.3,14.6,14.7,14.8,99999.9,15.1,14.9,14.6,13.9,14.6,13.9,14.2,15.3,14.8,15,14.6,14.1,14.7,14.5,14.1,13.9,14.8,14.4,14.9,15.4,14.9,14.6,14.7,14.4,99999.9,99999.9,15.6,14.6,99999.9,99999.9,99999.9,99999.9
80023,KERANG (POST OFFICE,-35.73,143.92,VIC,19100101,15.6,15.4,15.5,15.5,17,15.7,15.5,15.2,15.7,16.4,15.4,16,15.5,15.7,14.6,15.3,15.7,15.5,15.8,15,16.2,15.2,15.4,15.2,15.9,15.3,15.4,15.6,16.3,15.8,15.8,15.5,16.1,15,15.5,15.4,15,15.7,15.4,14.9,16,16,15.3,15.6,15.7,15.4,15.1,15.8,15.6,16.3,15.5,16.5,16.1,16.2,15.4,15.9,15.6,16.1,16.1,15.8,15.6,16,16.3,16.1,16,16.6,15.9,16.1,16,16.5,16.5,16.7,16.6,16.3,15.6,16.3,15.6,16,16.9,16.3,16.7,16.5,15.6,16.3,16.3,15.9,15.6,16.5,16.4,16.6,16.5,16.5,16.6,16.3,16.2,16.4,16.5,17.3,16.6,17.3,16.5,16.7,16.5
82002,BENALLA (SHADFORTH,-36.55,145.97,VIC,19100101,15.1,14.9,15,14.4,16,15,14.5,14.4,14.8,16,15.1,15.5,15.1,14.9,13.6,14.4,15.1,14.7,14.9,14.1,15.5,14.2,14.4,14.6,14.8,14.3,14.5,15,15.7,15.4,15.1,14.6,15.5,14.6,14.4,14.5,13.9,14.4,13.9,14,14.9,14.2,13.7,14.1,14.7,14.4,13.9,14.4,14.7,14.8,14.3,15.6,14.9,15.5,14.4,14.9,14.4,15.1,15,14.9,14.6,15.1,15.4,15.5,15.4,15.5,15.1,15.3,15.4,15.6,15.6,16,15.8,15.7,14.8,15.1,14.6,14.8,15.7,15.2,15.6,15.4,14.6,15,14.9,14.5,14.4,15.7,15.5,15.8,15.6,15.8,15.8,15.4,15.3,15.5,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
82039,RUTHERGLEN RESEARCH,-36.11,146.51,VIC,19100101,14.4,13.9,13.4,14.8,15.1,13.8,13.6,13.6,13.8,14.8,14,14.7,14.4,14.3,12.9,13.6,14,13.8,14.1,13.4,14.9,13.5,13.7,13.9,13.8,13.7,13.9,14.4,15.1,14.5,14.3,14.1,14.8,13.9,14,14.1,13.9,14.5,13.6,99999.9,14.4,14.3,14,14,14.1,14,13.6,14.9,99999.9,14.9,14.4,15.3,14.6,99999.9,99999.9,14.7,13.9,14.3,14.7,99999.9,14,14.5,99999.9,15,14.6,14.6,14.1,99999.9,14.5,14.7,14.5,15.2,14.5,15,13.6,14.1,13.6,14,15.2,14.4,14.9,14.8,14.1,14.3,14.4,14.1,13.9,14.9,14.4,14.7,14.6,14.8,14.9,14.8,14.4,14.6,14.8,15.8,14.9,15.7,14.9,14.5,14
82138,WANGARATTA AERO,-36.42,146.31,VIC,19100101,13.9,13.6,13.8,13.5,15.1,14,13.6,13.4,13.7,14.5,13.9,14.4,14.1,14.1,12.6,13.3,13.9,13.6,14,13.4,14.4,13.1,13.4,13.9,13.9,13.6,13.8,14.1,15,14.9,13.9,13.7,14.4,13.4,13.5,13.6,13.4,13.9,13.4,13.1,14,13.8,13.8,13.6,14,13.9,13.6,14,14.3,14.9,13.5,15.2,14.5,14.9,14.1,14.5,13.9,14.6,14.6,14.4,14.1,14.1,14.7,14.8,14.6,14.4,14,14.5,14.4,14.7,14.6,15.2,14.8,14.8,13.8,14.2,13.9,13.9,14.6,14.4,14.6,14.6,13.9,14,13.8,14.2,13.6,14.6,14.6,14.6,14.8,14.8,14.8,14.7,14.5,14.6,14.8,15.7,14.7,15.4,15,14.8,14.4
83025,OMEO,-37.1,147.6,VIC,19100101,10.8,10.6,10.7,10.6,11.8,11.1,10.4,10.5,10.7,11.4,10.6,11,10.8,10.8,10,10.3,10.8,10.3,10.9,10.5,10.9,10.5,10.6,10.6,10.9,10.5,10.6,11,11.7,11.7,12.1,10.9,11.6,10.2,10.6,10.4,10.6,11.1,10.3,10.4,11.2,10.9,10.8,10.8,11,10.9,10.6,10.8,10.8,11.4,10.8,11.9,10.7,11.2,10.8,10.9,10.8,11,11.8,11.4,10.8,11.1,11.3,11.8,11.3,11.7,11.1,11.4,11.3,11.5,11.6,11.6,11.5,11.4,10.4,10.8,10.5,10.8,12.1,10.9,11.1,11.6,10.8,11.4,11.2,10.9,10.8,11.7,11.9,11.8,11.8,11.8,11.6,11.8,11.9,11.9,11.9,12.6,99999.9,99999.9,99999.9,99999.9,99999.9
84016,GABO ISLAND LIGHTHO,-37.57,149.91,VIC,19100101,14.8,14.4,14.9,15.1,15.7,14.9,14.8,15,14.9,15.4,14.8,15.5,14.8,14.8,14.5,14.3,15,15,15.5,14.5,15.1,14.9,15.1,14.6,15.1,14.6,14.5,14.8,15.3,15.3,15,14.8,15.2,14.1,14.2,14.2,14.4,15,14.7,14.3,15.3,14.9,14.6,14.6,14.8,14.9,14.4,14.3,14.6,14.8,14.6,14.8,14.3,14.4,14.6,14.6,14.4,14.6,14.7,14.7,14.5,14.6,14.8,15.6,15.3,15.1,14.8,14.6,14.9,14.9,15.1,15,15.4,15.4,14.8,15.1,15.1,15.1,15.8,15.3,15.4,15.3,14.8,15.2,14.9,14.3,14.4,15.2,15.6,15.8,15.8,15.9,15.6,15.4,15.4,15.8,99999.9,99999.9,15.3,16,15.7,15.6,15.3
85072,EAST SALE AIRPORT,-38.11,147.13,VIC,19100101,13.7,13.5,13.4,13.3,14,13.6,13.2,13.2,13.4,13.9,13,14.1,13.6,13.6,12.6,12.9,13.4,13.1,13.6,12.8,13.6,12.6,12.7,13.9,13.3,12.6,13,13.6,13.8,13.5,13.8,13.3,13.5,12.7,13.2,99999.9,12.9,13.8,13,12.8,13.3,13.5,13.2,13.1,13,13.4,13.1,13.2,13.3,14.1,13.5,14.2,13.6,13.7,13.4,13.3,13.1,13.2,13.8,13.4,13.2,13.5,14,13.9,13.9,13.9,13.5,13.7,13.9,14,14.1,14.3,13.9,13.8,13.2,13.5,13.1,13.5,14.6,14.1,14.1,13.9,13.4,13.9,13.4,13.1,12.8,13.8,13.9,14.3,14.1,14.3,14.1,14,13.9,14.4,14,14.6,14.1,14.5,14.4,14.1,14.1
85096,WILSONS PROMONTORY,-39.13,146.42,VIC,19100101,13.9,13.6,13.7,13.4,14.1,13.5,13.5,13.4,13.8,14,13.6,14.3,13.6,13.6,12.9,13.2,13.7,13.3,13.9,12.9,13.9,13.3,13.4,13.5,14.3,13.5,13.3,13.5,13.7,13.8,13.7,13.6,13.8,13,13.2,13.1,12.9,13.7,13.1,12.8,13.8,99999.9,99999.9,13.1,99999.9,13.6,13.3,13.1,13.1,99999.9,13.5,14.4,13.7,13.7,13.3,99999.9,99999.9,99999.9,13.8,99999.9,13.6,14,14.3,14.3,14,99999.9,99999.9,13.9,13.8,14.1,14.2,14.5,14.3,13.9,13.8,14.1,13.7,13.7,14.9,14.4,14.3,14,13.5,14.3,14,13.5,13.6,14.1,14,14.6,14.6,14.8,14.5,14.4,14,15.1,99999.9,15,14.4,14.8,14.6,99999.9,99999.9
85279,BAIRNSDALE AIRPORT,-37.88,147.57,VIC,19100101,13.4,13.5,13.3,13.8,14.5,14.1,13.9,13.9,14.1,14.3,13.5,14.5,14.3,13.9,13.4,13.5,14.3,13.9,15.1,13.8,14,13.5,13.9,13.8,14.1,13.2,14.1,14.3,14.1,14.1,14.4,14,14.2,13.3,13.9,13.4,13.2,13.9,13.4,12.9,14.3,14.1,13.6,13.8,13.7,13.9,13.7,13.6,13.6,14.3,13.8,14.2,13.9,13.6,13.8,13.9,13.6,13.7,14.1,13.4,13.4,13.6,14,14.2,14,14.1,13.7,13.9,13.8,14.1,14.2,14.1,14.1,14,13.7,13.8,13.5,13.9,14.9,14.1,14.4,14.4,13.8,14.2,13.8,13.5,13.4,14.5,14.5,14.8,14.8,14.4,14.1,14.1,14.1,14.8,14.1,14.9,14.3,14.9,14.7,14.3,14.5
86071,MELBOURNE REGIONAL,-37.81,144.97,VIC,19100101,15.9,15.5,15.5,15.5,16.3,15.6,15.2,15.3,15.5,15.9,15.5,16,15.5,15.4,14.8,15.2,16,15.6,16,15.2,15.9,14.9,15.2,15.4,15.6,15.3,15.6,15.5,16,15.6,15.7,15.4,15.8,14.8,15.2,15,14.9,15.8,15,14.5,15.5,15.7,15.1,15.5,15.6,15.5,15.4,15.3,15.1,16,15.5,16.8,16,15.8,15.4,15.6,15.4,15.6,16,15.5,15.4,15.8,15.9,15.9,15.9,16,15.6,15.5,15.4,16.1,16.2,16.5,15.9,15.6,15.3,15.5,15,15.3,16.4,15.7,16,15.7,15.3,15.9,15.6,15.1,15.2,16.2,16,16.5,16.5,16.3,16.3,16.2,16,16.6,16,17.1,16.3,16.8,16.5,,
87031,LAVERTON RAAF,-37.86,144.75,VIC,19100101,14.9,14.3,14.1,14.1,14.8,14.2,13.8,13.9,14.5,14.8,14.3,14.6,14.1,13.9,13.4,13.8,14.6,14.3,14.5,13.6,14.7,13.6,13.6,13.8,14.1,13.5,13.8,13.9,14.3,13.9,13.9,13.7,14.1,13.1,13.5,13.8,13.5,14.3,13.4,13,13.8,14.1,13.8,14.1,14,13.9,13.8,13.9,13.8,14.4,13.8,14.9,14.2,14.1,13.8,14,13.7,14.1,14.6,14.2,13.9,14.4,14.6,14.6,14.8,14.5,14.4,14.3,14.3,14.8,15.1,15.3,14.7,14.3,13.8,14.4,13.9,14.1,15.1,14.4,14.9,14.3,14,14.5,14.3,13.8,13.7,14.6,14.2,14.9,15,14.6,14.9,14.9,14.6,15.3,14.7,15.9,15,15.4,15.1,14.9,15
87163,GEELONG AIRPORT,-38.23,144.33,VIC,19100101,14,13.6,13.7,13.4,14.3,13.7,13.5,13.4,14.2,13.9,13.6,14.3,13.8,13.5,12.8,13.4,14,13.5,13.8,13,14.1,13.4,13.5,13.5,13.9,13.6,13.8,13.9,14.3,13.9,14,13.3,13.7,12.6,13.8,13.3,13,13.7,13.3,13,13.9,13.9,13.5,13.6,13.8,13.5,13,13.4,13.3,14.1,13.6,14.6,14,14,13.4,13.7,13.6,13.9,13.9,13.5,13.2,13.8,14.1,14.1,14,14.3,13.8,13.9,13.7,14.3,14.3,14.5,14.5,14,13.1,13.9,13.6,13.6,14.7,13.9,14.4,13.3,13.1,13.3,13,13.4,13.4,14.1,13.8,14.6,14.8,14.4,14.3,14.1,13.9,14.8,14.1,15.1,14.4,14.6,14.4,99999.9,99999.9
88043,MARYBOROUGH,-37.06,143.73,VIC,19100101,14,13.5,13.5,13.6,15,13.8,13.3,13.4,13.8,14.4,13.8,14.4,13.6,13.4,12.3,13,13.4,13.4,13.5,13,14.3,13.1,13,13.4,14.1,13.5,13.8,13.8,14.5,13.5,13.8,13.4,14,12.9,13.5,13.3,13.1,13.5,13,12.9,14.1,13.9,13.2,13.6,13.7,13.5,13.4,13.8,13.8,14.6,13.6,14.8,14.1,14.1,13.5,13.9,13.3,14.1,13.9,13.9,13.6,13.9,14.3,14.1,14.1,14.5,14.1,14.1,14.1,14.2,14.4,14.8,14.7,14.1,13.5,14.2,13.5,13.8,14.8,14.2,14.6,14.1,13.4,13.8,13.9,13.5,13.3,14.3,13.8,14.4,14.4,14.4,14.5,14.4,14,14.4,14.4,15.3,14.6,15.2,14.4,14.6,14.4
89002,BALLARAT AERODROME,-37.51,143.79,VIC,19100101,11.5,11.1,11.3,11.4,12.6,11.4,11.2,11.3,11.6,12.1,11.6,12.1,11.4,11.4,10.4,11,11.6,11.4,11.4,10.8,11.7,10.8,11,11.1,11.6,11.1,11.3,11.7,11.9,11.6,11.4,11.2,11.8,10.7,11.3,11.2,10.8,11.5,10.9,10.6,11.6,11.7,11,11.4,11.3,11.6,11.3,11.5,11.3,12.2,11.6,12.7,11.9,11.8,11.1,11.6,11.4,11.9,11.6,11.7,11.3,11.6,12,11.9,12,12.1,11.9,11.8,11.5,12.1,12.6,12.6,12.3,11.9,11.4,11.8,11.1,11.5,12.6,12.1,12.2,12,11.4,11.8,11.5,11.4,11.3,12.4,11.9,12.6,12.8,12.4,12.4,12.5,12.1,12.6,12.5,13.5,12.5,13.1,12.5,12.4,12.5
89085,ARARAT PRISON,-37.28,142.98,VIC,19100101,13,12.6,13.4,12.7,14,12.6,12.3,11.9,12.9,13.2,12.6,13.4,12.9,12.6,11.6,12.4,12.7,12.6,13,12.2,13,12.4,12.2,12.5,13.3,12.5,12.6,12.9,12.8,12.7,12.8,12.4,12.9,11.8,12.3,12.1,11.7,12.3,12,11.6,12.4,12.9,12.3,12.7,12.6,12.8,13.1,12.8,13,13.6,13.1,13.9,12.9,12.9,12.2,12.7,12.4,13.1,12.9,99999.9,12,12.8,12.7,12.9,12.9,13,12.7,12.6,12.9,13.1,13.3,13.6,13.3,13.1,12.5,13,12.4,12.8,14.1,13.1,13.4,13,12.7,12.9,12.5,12.3,12.3,13.1,12.8,13.4,13.5,13.3,13,13.3,12.9,13.4,13.1,14.2,13.2,14,13.4,14,13.8
90015,CAPE OTWAY LIGHTHOU,-38.86,143.51,VIC,19100101,13.8,13.3,13.5,13.3,13.4,13,13.3,13.4,14.1,13.9,13.1,14.1,13.4,13.1,12.9,13.1,13.6,12.9,13.6,12.5,13.4,12.7,13,12.9,13.8,12.9,13,13.3,13.4,13.2,13,12.9,13.3,12.5,12.5,12.6,12.3,13.4,12.7,12.1,13.4,13.2,12.9,13.4,13.3,13.5,13.3,99999.9,99999.9,13.8,13.4,14,99999.9,13.4,12.9,13.5,13.4,13.5,13.5,13.4,13.2,13.6,14,14.1,14.1,14,13.7,13.6,13.4,13.9,14.1,14.3,14,13.8,13.6,13.9,13.6,14,14.6,14,14,13.6,13.4,14.1,13.6,13.4,13.2,13.8,13.6,14.3,14.3,14.4,13.9,13.9,13.8,14.4,13.8,14.6,13.9,14.3,14.1,14.5,14.6
90171,CASHMORE AIRPORT,-38.32,141.47,VIC,19100101,13.5,13.1,13.2,12.8,13.4,12.9,13.1,12.6,13.2,13.3,12.9,13.7,13,12.8,12.4,12.7,13.3,12.6,13.1,12.4,13.4,12.4,12.9,12.7,13.5,12.8,12.8,12.9,13.4,13.2,13.1,12.7,13.2,12.3,12.6,12.7,12.4,13.3,12.7,12.5,13.1,13.4,12.7,13,12.9,13,13,12.6,12.9,13.5,12.9,14.1,13.5,13.4,12.8,13.3,13.3,13.7,13.4,13.4,13.3,13.6,13.8,13.8,13.8,13.8,13.4,13.4,13.3,13.6,14,14,13.9,13.3,13.1,13.4,13.1,13.2,14,13.6,13.9,13.3,13.1,13.6,13.1,12.8,12.7,13.3,13,13.8,13.9,13.7,13.3,13.2,13.2,13.8,13,14,13.2,13.6,13.4,13.8,13.9
90173,HAMILTON AIRPORT,-37.65,142.06,VIC,19100101,12.6,12.4,12.4,12.5,13.6,12.7,12.4,12.4,12.8,13.1,12.4,13.6,12.9,12.8,11.7,12.8,13,12.8,13,12.4,13.4,12.6,12.3,12.7,13.3,12.7,12.9,13.1,12.8,12.8,12.4,12.4,12.9,11.8,12.3,12.1,11.7,12.9,12,11.6,12.6,12.7,11.9,12.3,12.4,12.4,12.2,12.3,12.1,12.8,12.2,13.6,12.9,12.8,12.1,12.7,12.6,13.2,13,12.5,12.4,13,12.9,13.3,13.3,13.1,12.8,12.9,12.8,13.3,13.3,13.4,13.4,13,12.9,13.4,12.7,12.6,13.9,13.4,13.6,13.1,12.9,13.4,12.8,12.9,12.6,13.4,13,13.7,13.9,13.5,13.4,13.2,13.1,13.8,13.3,14.1,13.3,14,13.4,13.5,13.7
90186,WARRNAMBOOL AIRPORT,-38.29,142.45,VIC,19100101,13.5,13.3,13.2,13.1,13.6,13.2,13.1,13,13.7,13.6,13.3,14,13.4,13.3,12.8,13.3,13.6,13.1,13.5,12.7,13.5,12.9,13.2,13,13.8,13.3,13.2,13.2,13.3,13,12.7,12.9,13.1,12.2,12.6,12.6,12.5,13.4,12.4,12.4,13.3,13.4,13.1,12.9,13.1,13.5,12.9,12.9,13,13.8,12.8,13.8,13.3,13.2,12.5,12.9,12.9,13.3,13.3,12.9,12.8,13.5,13.8,13.4,13.6,13.5,13.3,13,13,13.5,13.6,13.9,13.4,13.4,12.9,13.3,12.5,12.9,14,13.5,13.8,13.2,13.1,13.5,13,12.9,12.8,13.4,13.1,13.8,14.1,13.9,13.2,13.3,99999.9,13.9,13.1,14.1,13.4,14,13.6,13.9,14
91104,LAUNCESTON AIRPORT,-41.54,147.2,TAS,19100101,11.6,11.3,11.3,10.8,11.7,11,11.1,11.3,11.3,11.6,11.3,11.9,11.4,11,10.6,11.1,11.6,10.8,11.3,10.4,11.3,10.8,11.1,10.8,11.5,11.1,11.1,11.3,11.4,11.3,10.8,11.1,11.4,10.8,10.8,10.6,10.5,11.2,10.5,10.3,11,11,10.7,10.9,11.1,11,11.1,10.6,10.8,11.4,11,12,11.3,11.1,10.7,11.1,11.4,11.4,11.1,11.3,10.9,11.6,11.9,11.9,11.9,11.3,11.3,11.3,11.6,11.8,12,12.2,11.8,11.5,11.4,11.8,11.1,11.4,12.8,12,11.9,11.6,11.4,11.9,11.6,11.2,11.1,11.7,11.8,12,12,11.8,11.9,11.9,11.4,12,11.3,12.6,11.8,99999.9,99999.9,99999.9,99999.9
91293,LOW HEAD,-41.06,146.79,TAS,19100101,13,12.5,12.4,12.2,12.8,12.4,12.5,12.6,12.9,13.1,12.7,13.3,13,12.4,12.1,12.2,12.8,12.2,13.2,12.3,12.9,12.4,12.6,12.3,13,12.8,12.7,12.7,12.4,12.9,12.6,12.5,12.6,12.2,12.1,12,11.9,12.9,12.3,11.9,12.6,12.9,12.4,12.6,12.8,12.8,13,99999.9,12.7,13.4,12.8,13.7,13.1,12.8,12.5,12.6,12.9,13,12.8,13.1,13.1,13.3,13.4,99999.9,13.4,12.9,13,12.5,12.7,12.9,13.1,13.5,12.9,12.9,13,13.2,12.9,13.1,14.1,13.5,13.4,12.9,12.8,13.4,12.9,12.6,12.7,13,13.1,13.8,13.8,13.6,13.4,13.4,13.1,13.7,13,13.9,13.4,13.8,13.8,13.6,13.7
